Unnamed: 0,target,source,value,year
1359,United States Government,William McAuley,2,1980-1990
1360,United States Government,John Sullivan,2,1980-1990
1361,United States Government,Lillian Stahl,2,1980-1990
1362,United States Government,Sumner Merrill,2,1980-1990
1363,United States Government,Stanley Mazur,2,1980-1990
1364,United States Government,Harold Merriam,2,1980-1990
1365,United States Government,Kurt Melzer,2,1980-1990
1366,United States Government,Florence Stevenson,2,1980-1990
1367,United States Government,Carl Strehlau,2,1980-1990
1368,United States Government,Zabelle Missirian,2,1980-1990
1369,United States Government,Erwin Stenzel,2,1980-1990
1370,United States Government,Mae Szilvasy,2,1980-1990
1371,United States Government,Ralph N. Morgan,2,1980-1990
1372,United States Government,George Robin,2,1980-1990
1373,United States Government,Bertha Semple,2,1980-1990
1374,United States Government,Gordon Saltar,2,1980-1990
1375,United States Government,Manuel G. Runyan,2,1980-1990
1376,United States Government,Eleanor Ruelos,2,1980-1990
1377,United States Government,Suzanne Roy,2,1980-1990
1378,United States Government,Margery Parish,2,1980-1990
1379,United States Government,Martin Partyka,2,1980-1990
1380,United States Government,Palmyra Pimentel,2,1980-1990
1381,United States Government,Henry Tomaszewski,2,1980-1990
1382,United States Government,Edward Bashaw,2,1980-1990
1383,United States Government,Maurice Van Felix,2,1980-1990
1384,United States Government,Roy Weber,2,1980-1990
1385,United States Government,Florian Rokita,3,1980-1990
1386,United States Government,Wilbur M Rice,3,1980-1990
1387,United States Government,Gordon Sanborn,3,1980-1990
1388,United States Government,Anne Nemtzoff,3,1980-1990
1389,United States Government,Raymond Neumann,3,1980-1990
1390,United States Government,Albert Pratt,3,1980-1990
1391,United States Government,David Ramage,3,1980-1990
1392,United States Government,Edward Strzalkowski,3,1980-1990
1393,United States Government,V.L. Vance,3,1980-1990
1394,United States Government,Kalamian Walton,3,1980-1990
1395,United States Government,Joseph Stonefield,3,1980-1990
1396,United States Government,Pearl Torell,3,1980-1990
1397,United States Government,Alois E. Ulrich,3,1980-1990
1398,United States Government,Nicholas Zupa,3,1980-1990
1399,United States Government,Ingrid Selmer-Larsen,3,1980-1990
1400,United States Government,N.H. Yeckley,3,1980-1990
1401,United States Government,Howard H. Sherman,3,1980-1990
1402,United States Government,Charlotte Sperber,3,1980-1990
1403,United States Government,Elmer Weise,3,1980-1990
1404,United States Government,Henry Murphy,3,1980-1990
1405,United States Government,David P Willoughby,2,1980-1990
1406,United States Government,Joseph Delaney,2,1980-1990
1407,United States Government,Paul Ward,2,1980-1990
1408,United States Government,Charles Von Urban,2,1980-1990
1409,United States Government,Lawrence Foster,2,1980-1990
1410,United States Government,Oscar Bluhme,2,1980-1990
1411,United States Government,Hal Blakeley,2,1980-1990
1412,United States Government,Sylvia Dezon,2,1980-1990
1413,United States Government,Ursula Lauderdale,2,1980-1990
1414,United States Government,Eugene La Foret,2,1980-1990
1415,United States Government,Jules Lefevere,2,1980-1990
1416,United States Government,Georgina King,2,1980-1990
1417,United States Government,Harry King,2,1980-1990
1418,United States Government,Margaret Knapp,2,1980-1990
1419,United States Government,Albert Levone,2,1980-1990
1420,United States Government,Matthew Mangiacotti,2,1980-1990
1421,United States Government,Claude Marshall,2,1980-1990
1422,United States Government,Jane Iverson,2,1980-1990
1423,United States Government,George Loughridge,2,1980-1990
1424,United States Government,Dorothy Harris,2,1980-1990
1425,United States Government,Regina Henderer,2,1980-1990
1426,United States Government,Melita Hofmann,2,1980-1990
1427,United States Government,Ray Holden,2,1980-1990
1428,United States Government,Kapousouz,2,1980-1990
1429,United States Government,Edvard Munch,2,1980-1990
1430,United States Government,Bernard Gussow,2,1980-1990
1431,United States Government,Hans Meid,2,1980-1990
1432,United States Government,Paul Baum,2,1980-1990
1433,United States Government,Hermann Struck,2,1980-1990
1434,United States Government,Max Slevogt,2,1980-1990
1435,United States Government,Henry De Wolfe,2,1980-1990
1436,United States Government,F.C. Davenport,2,1980-1990
1437,United States Government,Bill Bowen,2,1980-1990
1438,United States Government,Beulah Bradleigh,2,1980-1990
1439,United States Government,Hedwig Emanuel,2,1980-1990
1440,United States Government,Elisabeth Fulda,2,1980-1990
1441,United States Government,Samuel Faigin,2,1980-1990
1442,United States Government,Marie Famularo,2,1980-1990
1443,United States Government,Margaret Golden,2,1980-1990
1444,United States Government,D.J. Grant,2,1980-1990
1445,United States Government,Moses Bank,2,1980-1990
1446,United States Government,Harriette Gale,2,1980-1990
1447,United States Government,Ralph Atkinson,2,1980-1990
1448,United States Government,Albert Geuppert,2,1980-1990
1449,United States Government,Anne Ger,2,1980-1990
1450,United States Government,Maude Valle,1,1980-1990
1451,United States Government,Dorothy Gernon,2,1980-1990
1452,United States Government,Margaret Concha,2,1980-1990
1453,United States Government,Elizabeth Curtis,2,1980-1990
1454,United States Government,Nancy Crimi,2,1980-1990
1455,United States Government,Eugene Croe,2,1980-1990
1456,United States Government,Vincent Burzy,2,1980-1990
1457,United States Government,Ferdinand Cartier,2,1980-1990
1458,United States Government,William Paul Childers,2,1980-1990
1459,United States Government,Donald Donovan,2,1980-1990
1460,United States Government,Francis Law Durand,2,1980-1990
1461,United States Government,Clayton Braun,2,1980-1990
1462,United States Government,Leo Drozdoff,2,1980-1990
1463,United States Government,Frances Cohen,2,1980-1990
1464,United States Government,Elizabeth Fairchild,3,1980-1990
1465,United States Government,Sydney Roberts,3,1980-1990
1466,United States Government,Aaron Fastovsky,3,1980-1990
1467,United States Government,Beverly Chichester,7,1980-1990
1468,United States Government,Ann Gene Buckley,6,1980-1990
1469,United States Government,Dana Bartlett,6,1980-1990
1470,United States Government,Eugene Barrell,6,1980-1990
1471,United States Government,Holger Hansen,6,1980-1990
1472,United States Government,Vincent Carano,6,1980-1990
1473,United States Government,John H. Tercuzzi,6,1980-1990
1474,United States Government,Charlotte Winter,6,1980-1990
1475,United States Government,Bernard Westmacott,6,1980-1990
1476,United States Government,Arsen Maralian,6,1980-1990
1477,United States Government,Benjamin Resnick,6,1980-1990
1478,United States Government,Charles Caseau,7,1980-1990
1479,United States Government,Jessica Price,6,1980-1990
1480,United States Government,Gilbert Sackerman,6,1980-1990
1481,United States Government,Robert Pohle,6,1980-1990
1482,United States Government,Frank C. Barks,5,1980-1990
1483,United States Government,Archie Thompson,5,1980-1990
1484,United States Government,Mildred Ford,5,1980-1990
1485,United States Government,Michael Trekur,5,1980-1990
1486,United States Government,Irving I. Smith,5,1980-1990
1487,United States Government,Alfred H. Smith,5,1980-1990
1488,United States Government,Walter Doran,5,1980-1990
1489,United States Government,Hester Duany,5,1980-1990
1490,United States Government,John Matulis,5,1980-1990
1491,United States Government,Raymond E. Noble,6,1980-1990
1492,United States Government,William Kieckhofel,5,1980-1990
1493,United States Government,Charles Cullen,7,1980-1990
1494,United States Government,Alvin Shiren,7,1980-1990
1495,United States Government,Max Unger,1,1980-1990
1496,United States Government,James H.C. Vail,1,1980-1990
1497,United States Government,Robert W.R. Taylor,20,1980-1990
1498,United States Government,Harry Mann Waddell,17,1980-1990
1499,United States Government,Gerald Transpota,15,1980-1990
1500,United States Government,John Tarantino,13,1980-1990
1501,United States Government,Amelia Tuccio,12,1980-1990
1502,United States Government,Janet Riza,12,1980-1990
1503,United States Government,Frank Fumagalli,11,1980-1990
1504,United States Government,John W. Kelleher,11,1980-1990
1505,United States Government,John Fisk,10,1980-1990
1506,United States Government,Geoffrey Holt,7,1980-1990
1507,United States Government,Van Silvay,10,1980-1990
1508,United States Government,Perkins Harnly,10,1980-1990
1509,United States Government,John Dana,9,1980-1990
1510,United States Government,Isidore Steinberg,8,1980-1990
1511,United States Government,Yolande Delasser,8,1980-1990
1512,United States Government,L. B. Hartmann,8,1980-1990
1513,United States Government,Anna Aloisi,8,1980-1990
1514,United States Government,Elizabeth Moutal,8,1980-1990
1515,United States Government,Winslow Rich,8,1980-1990
1516,United States Government,Rose Campbell-Gerke,8,1980-1990
1517,United States Government,Cornelius Christoffels,8,1980-1990
1518,United States Government,Marius Hansen,7,1980-1990
1519,United States Government,Chris Makrenos,10,1980-1990
1520,United States Government,Paul Farkas,3,1980-1990
1521,United States Government,Randolph F. Miller,5,1980-1990
1522,United States Government,A. Regli,5,1980-1990
1523,United States Government,Selma Sandler,4,1980-1990
1524,United States Government,Charles Garjian,4,1980-1990
1525,United States Government,Charlotte Angus,4,1980-1990
1526,United States Government,Rosamond P. Gray,3,1980-1990
1527,United States Government,Jerome Hoxie,3,1980-1990
1528,United States Government,Karl Joubert,2,1980-1990
1529,United States Government,Hans Korsch,3,1980-1990
1530,United States Government,Margaret Linsley,3,1980-1990
1531,United States Government,Frances Lichten,3,1980-1990
1532,United States Government,Rolland Livingstone,3,1980-1990
1533,United States Government,Arthur Johnson,3,1980-1990
1534,United States Government,Nicholas Acampora,3,1980-1990
1535,United States Government,Edward Albritton,3,1980-1990
1536,United States Government,Herman Bader,3,1980-1990
1537,United States Government,Nicholas Amantea,3,1980-1990
1538,United States Government,S. Brodsky,3,1980-1990
1539,United States Government,Irene M. Burge,3,1980-1990
1540,United States Government,Frank Budash,3,1980-1990
1541,United States Government,Ruth Buker,3,1980-1990
1542,United States Government,Majel G. Claflin,3,1980-1990
1543,United States Government,Mary Berner,3,1980-1990
1544,United States Government,Francis Borelli,3,1980-1990
1545,United States Government,Fritz Boehmer,3,1980-1990
1546,United States Government,Ruth Bialostosky,3,1980-1990
1547,United States Government,Samuel W. Ford,3,1980-1990
1548,United States Government,Joseph Goldberg,4,1980-1990
1549,United States Government,Lee Hager,5,1980-1990
1550,United States Government,Mary E. Humes,3,1980-1990
1551,United States Government,George E. Rhone,4,1980-1990
1552,United States Government,Dayton Brown,5,1980-1990
1553,United States Government,Salvatore Borrazzo,5,1980-1990
1554,United States Government,Lon Cronk,4,1980-1990
1555,United States Government,Al Curry,4,1980-1990
1556,United States Government,Hans Westendorff,4,1980-1990
1557,United States Government,Frank Wenger,4,1980-1990
1558,United States Government,Lucille Chabot,4,1980-1990
1559,United States Government,Joseph L. Boyd,4,1980-1990
1560,United States Government,Giacinto Capelli,4,1980-1990
1561,United States Government,George V. Vezolles,4,1980-1990
1562,United States Government,Charles Henning,4,1980-1990
1563,United States Government,William Hoffman,4,1980-1990
1564,United States Government,Philip Johnson,4,1980-1990
1565,United States Government,William Ludwig,4,1980-1990
1566,United States Government,Edward Jewett,4,1980-1990
1567,United States Government,Edward L. Loper,4,1980-1990
1568,United States Government,Sidney Liswood,4,1980-1990
1569,United States Government,Jack Staloff,4,1980-1990
1570,United States Government,Michael Fenga,4,1980-1990
1571,United States Government,George File,4,1980-1990
1572,United States Government,Henry Granet,4,1980-1990
1573,United States Government,John Garay,4,1980-1990
1574,United States Government,Albert Ryder,4,1980-1990
1575,W.L. and May T. Mellon Foundation,Winslow Homer,1,1980-1990
1576,William C. Freeman,Thomas Sully,1,1980-1990
1577,William C. Freeman,Charles Peale Polk,1,1980-1990
1578,William C. Freeman,Jacob Eichholtz,2,1980-1990
0,"Adele R. Levy Fund, Inc.",Edouard Manet,1,1990-2000
1,"Adele R. Levy Fund, Inc.",Odilon Redon,1,1990-2000
2,"Adele R. Levy Fund, Inc.",Auguste Renoir,1,1990-2000
3,Adolph Caspar Miller,Antwerp 16th Century,3,1990-2000
4,Adolph Caspar Miller,Lucas Cranach the Elder,1,1990-2000
5,Adolph Caspar Miller,Peter Gertner,2,1990-2000
6,Adolph Caspar Miller,Bartholomaeus Bruyn the Elder,1,1990-2000
7,Adolph Caspar Miller,Sir Anthony van Dyck,1,1990-2000
8,Agnes Ernst Meyer,Paul Cézanne,4,1990-2000
9,Agnes Ernst Meyer,Edouard Manet,1,1990-2000
10,Agnes Gordon Fuller Tack,George Fuller,2,1990-2000
11,Ailsa Mellon Bruce Fund,Herman van Swanevelt,3,1990-2000
12,Ailsa Mellon Bruce Fund,Georg Pencz,1,1990-2000
13,Ailsa Mellon Bruce Fund,Joos van Cleve,2,1990-2000
14,Ailsa Mellon Bruce Fund,Karel Dujardin,4,1990-2000
15,Ailsa Mellon Bruce Fund,Italian 16th Century,1,1990-2000
16,Ailsa Mellon Bruce Fund,Pietro Roselli,1,1990-2000
17,Ailsa Mellon Bruce Fund,Giuseppe Scolari,1,1990-2000
18,Ailsa Mellon Bruce Fund,Giovanni Pietro Possenti,1,1990-2000
19,Ailsa Mellon Bruce Fund,Nicolas Poussin,1,1990-2000
20,Ailsa Mellon Bruce Fund,Claude Lorrain,1,1990-2000
21,Ailsa Mellon Bruce Fund,Orazio Gentileschi,1,1990-2000
22,Ailsa Mellon Bruce Fund,Jean de Gourmont I,1,1990-2000
23,Ailsa Mellon Bruce Fund,Michelangelo,1,1990-2000
24,Ailsa Mellon Bruce Fund,Dutch 17th Century,1,1990-2000
25,Ailsa Mellon Bruce Fund,Italian 17th Century,1,1990-2000
26,"Albert M. Friend, Jr.",John Neagle,1,1990-2000
27,Alexander D. Thayer,Chester Harding,1,1990-2000
28,Andrew W. Mellon Fund,Jan Davidsz de Heem,1,1990-2000
29,Andrew W. Mellon Fund,Italian 16th Century,1,1990-2000
30,Andrew W. Mellon Fund,Benjamin West,1,1990-2000
31,Andrew W. Mellon Fund,Sir Peter Paul Rubens,1,1990-2000
32,Andrew W. Mellon Fund,George Bellows,15,1990-2000
33,Andrew W. Mellon Fund,John Singleton Copley,1,1990-2000
34,Anonymous,Pieter Jansz Saenredam,2,1990-2000
35,Anonymous,Peeter Bout,1,1990-2000
36,Anonymous,Daniel Nikolaus Chodowiecki,20,1990-2000
37,Anonymous,Netherlandish 16th Century,6,1990-2000
38,Anonymous,Karel Dujardin,4,1990-2000
39,Anonymous,Abraham de Bruyn,6,1990-2000
40,Anonymous,Allart van Everdingen,18,1990-2000
41,Arthur Sachs,Eugenio Lucas Villamil,1,1990-2000
42,Atlanta Art Association,Frederick T. Reynolds,1,1990-2000
43,Avalon Foundation,Jean-Baptiste-Camille Corot,1,1990-2000
44,Avalon Foundation,John Trumbull,1,1990-2000
45,Avalon Fund,Thomas Doughty,1,1990-2000
46,Avalon Fund,Jasper Francis Cropsey,1,1990-2000
47,Avalon Fund,George Luks,1,1990-2000
48,Avalon Fund,John Singleton Copley,1,1990-2000
49,Avalon Fund,William Michael Harnett,1,1990-2000
50,Avalon Fund,Leonid,1,1990-2000
51,Avalon Fund,John Singer Sargent,1,1990-2000
52,Brigadier General Charles Lionel Lindemann,Gustave Courbet,1,1990-2000
53,Chester Dale,Tsuguharu Foujita,2,1990-2000
54,Chester Dale,Mary Cassatt,17,1990-2000
55,Chester Dale,Gilbert Stuart,2,1990-2000
56,Chester Dale,John Wesley Paradise,1,1990-2000
57,Chester Dale,Frans van Doornik,2,1990-2000
58,Chester Dale,Guy Pène du Bois,4,1990-2000
59,Chester Dale,Gustave Courbet,4,1990-2000
60,Chester Dale,Jean-Baptiste-Camille Corot,4,1990-2000
61,Chester Dale,Henri Fantin-Latour,5,1990-2000
62,Chester Dale,Paul Gauguin,5,1990-2000
63,Chester Dale,Georges Braque,5,1990-2000
64,Chester Dale,Raoul Dufy,4,1990-2000
65,Chester Dale,Amedeo Modigliani,11,1990-2000
66,Chester Dale,Auguste Renoir,5,1990-2000
67,Chester Dale,Anonymous Artist,5,1990-2000
68,Chester Dale,Pablo Picasso,11,1990-2000
69,Chester Dale,Honoré Daumier,6,1990-2000
70,Chester Dale,Paul Cézanne,6,1990-2000
71,Chester Dale,André Derain,7,1990-2000
72,Chester Dale,Ignacio Zuloaga,5,1990-2000
73,Chester Dale,British 19th Century,2,1990-2000
74,Chester Dale,Henri de Toulouse-Lautrec,4,1990-2000
75,Chester Dale,George Bellows,3,1990-2000
76,Chester Dale,Jean-Gabriel Domergue,2,1990-2000
77,Chester Dale,Charles Georges Dufresne,2,1990-2000
78,Chester Dale,Salvador Dalí,2,1990-2000
79,Chester Dale,Roland Oudot,2,1990-2000
80,Chester Dale,Georges Rouault,2,1990-2000
81,Chester Dale,Jean-Jacques Henner,2,1990-2000
82,Chester Dale,Edouard Vuillard,3,1990-2000
83,Chester Dale,Edgar Degas,8,1990-2000
84,Chester Dale,Vincent van Gogh,3,1990-2000
85,Chester Dale,Camille Pissarro,3,1990-2000
86,Chester Dale,Berthe Morisot,3,1990-2000
87,Chester Dale,Eugène Delacroix,3,1990-2000
88,Chester Dale,Odilon Redon,3,1990-2000
89,Chester Dale,American 19th Century,3,1990-2000
90,Chester Dale,Adolphe Monticelli,1,1990-2000
91,Chester Dale,Eugène Boudin,2,1990-2000
92,Chester Dale,Claude Monet,10,1990-2000
93,Chester Dale,British 20th Century,1,1990-2000
94,Chester Dale,Charles-François Daubigny,1,1990-2000
95,Chester Dale,British 18th Century,1,1990-2000
96,Chester Dale,Emil Carlsen,1,1990-2000
97,Chester Dale,Jacques Lipchitz,1,1990-2000
98,Chester Dale,Marie Laurencin,1,1990-2000
99,Chester Dale,Roger de La Fresnaye,1,1990-2000
100,Chester Dale,Jean-Auguste-Dominique Ingres,1,1990-2000
101,Chester Dale,Robert Henri,1,1990-2000
102,Chester Dale,Jacques-Louis David,1,1990-2000
103,Chester Dale,Moïse Kisling,1,1990-2000
104,Chester Dale,Conrad Moricand,1,1990-2000
105,Chester Dale,Unknown 19th Century,1,1990-2000
106,Chester Dale,Pierre Andrieu,1,1990-2000
107,Chester Dale,Pierre Bonnard,1,1990-2000
108,Chester Dale,Childe Hassam,1,1990-2000
109,Chester Dale,Marcel Gromaire,1,1990-2000
110,Chester Dale,Louis-Léopold Boilly,1,1990-2000
111,Chester Dale,Ralph Albert Blakelock,1,1990-2000
112,Chester Dale,Charles Despiau,1,1990-2000
113,Chester Dale,Arthur B. Davies,1,1990-2000
114,Chester Dale,Pierre Puvis de Chavannes,1,1990-2000
115,Chester Dale,Giorgio De Chirico,1,1990-2000
116,Chester Dale,Augustin Théodule Ribot,1,1990-2000
117,Chester Dale,Jean François Raffaëlli,1,1990-2000
